id,name,email,organisation,role,org_type,current_approach,txn_volume,pre_auth_importance,latency_tolerance,accuracy_speed_tradeoff,explainability_importance,india_specific_importance,fr_decision_engine,fr_velocity,fr_challenge,fr_device,fr_graph,fr_xai,fr_alerts,fr_case_mgmt,fr_compliance,fr_merchant,fr_dashboard,nfr_uptime,nfr_tps,nfr_data_residency,nfr_log_retention,nfr_rto,fraud_types,multilang_importance,integration,deployment_model,scaling_requirement,pain_point,additional_requirements,comments,submitted_at
509,Abhilash Dubey,abhilash_dubey@payments.in,PhonePe Payments Services,Risk Manager,Payment Service Provider (PSP),Advanced ML / AI platform,1 Lakh – 10 Lakh,5,"Under 5ms (real-time, no friction)",Speed is critical – minimal latency overhead,3,3,4,5,3,5,3,4,5,3,3,5,4,99.999% (5 mins downtime/year),"Over 1,00,000 TPS","India preferred, flexible if needed",3 years,Under 30 minutes,"[""upi_phishing"", ""qr_fraud"", ""card_fraud"", ""account_takeover""]",3,"[""webhook""]",Public cloud – AWS / Azure / GCP,yes,Merchant fraud on our platform is invisible to us. We can detect buyer-side fraud but have no risk profiling for the sellers/merchants who register with us.,,"Explainable AI is now a regulatory expectation from RBI, not just a nice-to-have. This positions ARGUS well.",2026-02-27 10:24:24
508,Arvind Khanna,arvindk@app.in,Niyo Solutions Inc.,Fraud Analyst,Fintech / Neo-bank,Advanced ML / AI platform,"Under 10,000",5,"Under 5ms (real-time, no friction)",Prefer speed but accuracy matters,4,3,3,3,5,5,3,5,5,5,4,2,5,99.999% (5 mins downtime/year),"1,000 – 10,000 TPS","India preferred, flexible if needed",5 years,Under 2 hours,"[""upi_phishing"", ""sim_swap""]",4,"[""rest_api""]",Public cloud – AWS / Azure / GCP,yes,Latency is killing our conversion. Our existing fraud vendor adds 80ms to every checkout — that's a 4% conversion drop we can directly attribute to the fraud check.,,Impressive scope for a prototype. The case management workflow alone is better than what we have in production.,2026-02-27 10:24:22
507,Rakesh Bajaj,rakeshb@bank.co.in,IndusInd Bank,Business Analyst,Private Sector Bank,Third-party vendor solution,"10,000 – 1 Lakh",5,Under 20ms (acceptable for UPI flow),Prefer accuracy but speed matters,5,4,5,4,4,3,5,5,5,5,5,4,3,99.999% (5 mins downtime/year),"10,000 – 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 30 minutes,"[""sim_swap"", ""digital_arrest"", ""account_takeover"", ""mule_account""]",4,"[""kafka"", ""rest_api""]",Private cloud (dedicated),yes,"We have zero explainability in our current model. When auditors ask why a transaction was blocked, we cannot answer — this is a compliance nightmare.",Native biometric challenge support — trigger fingerprint/FaceID via our existing mobile SDK rather than falling back to OTP.,Would be keen to run a proof-of-concept on our live transaction stream — happy to share anonymised data.,2026-02-27 10:24:20
506,Lakshmi Rao,lakshmi_rao@co.in,Central Bank of India,Fraud Analyst,Public Sector Bank,No automated detection currently,"10,000 – 1 Lakh",5,Under 20ms (acceptable for UPI flow),Balanced – equal weight,4,5,4,5,4,4,3,5,3,5,5,4,3,99.99% (52 mins downtime/year),"10,000 – 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 24 hours,"[""upi_phishing"", ""digital_arrest"", ""money_laundering"", ""mule_account""]",2,"[""kafka""]",On-premises (own data centre),preferred,3D Secure challenge rates are too high — we challenge 35% of transactions when the industry average is 8%. Most challenges are unnecessary friction.,SDK library for embedding fraud scoring directly in our mobile app — cannot afford a network call for every transaction.,The mule account detection via graph centrality is particularly interesting for our PMGSY beneficiary fraud problem.,2026-02-27 10:24:18
505,Dev Kapur,dev.kapur@org.in,PMJDY Implementation Cell,Fraud Analyst,Government / DBT Platform,Rule-based only,10 Lakh – 1 Crore,4,No strict requirement,Accuracy is everything – take as long as needed,5,4,2,4,1,3,5,5,2,4,4,2,4,99.95% (4.4 hrs downtime/year),"1,000 – 10,000 TPS",India-only (strict),10+ years,No strict requirement,"[""digital_arrest""]",4,"[""websocket""]",On-premises (own data centre),not required,Merchant fraud on our platform is invisible to us. We can detect buyer-side fraud but have no risk profiling for the sellers/merchants who register with us.,Per-merchant risk scoring API that our onboarding team can call before approving new merchant registrations.,We would pay a significant premium for the SIM swap detection feature alone — it's our #1 fraud vector right now.,2026-02-27 10:24:15
504,Abhimanyu Verma,abhimanyu_verma@co.in,Star Health Insurance,Compliance Officer,Insurance / NBFC,Basic ML model,"10,000 – 1 Lakh",3,Under 100ms (tolerable delay),Balanced – equal weight,5,4,5,4,3,3,4,5,5,3,3,2,2,99.99% (52 mins downtime/year),"100 – 1,000 TPS","India preferred, flexible if needed",5 years,Under 2 hours,"[""sim_swap"", ""account_takeover""]",2,"[""webhook""]",Public cloud – AWS / Azure / GCP,preferred,SIM swap attacks hit us hard last year — 3000+ customers affected. We have no device intelligence layer and our model doesn't detect device fingerprint changes.,Custom rule builder UI so our fraud operations team can define and deploy new rules without engineering involvement.,Real-time WebSocket dashboard would replace three separate tools our team currently uses.,2026-02-27 10:24:13
503,Preeti Sharma,preeti_sharma@gov.in,UIDAI,C-Suite Executive,Government / DBT Platform,Rule-based only,Over 1 Crore,3,No strict requirement,Accuracy is everything – take as long as needed,5,4,3,3,1,2,5,4,3,5,5,1,4,99.95% (4.4 hrs downtime/year),"100 – 1,000 TPS",India-only (strict),10+ years,Under 24 hours,"[""mule_account""]",2,"[""websocket"", ""webhook""]",On-premises (own data centre),not required,"Mule accounts are our primary threat vector. We see dormant accounts activated, credited with large sums, and fully withdrawn within 48 hours.",Native biometric challenge support — trigger fingerprint/FaceID via our existing mobile SDK rather than falling back to OTP.,Impressive scope for a prototype. The case management workflow alone is better than what we have in production.,2026-02-27 10:24:11
502,Ravi Saxena,rsaxena@corp.in,Amazon Seller Services Pvt. Ltd.,Product Manager,E-commerce Platform,Basic ML model,1 Lakh – 10 Lakh,4,Under 20ms (acceptable for UPI flow),Accuracy is everything – take as long as needed,2,2,4,5,4,4,5,4,5,4,3,5,3,99.99% (52 mins downtime/year),"1,000 – 10,000 TPS",No restriction,3 years,Under 2 hours,"[""qr_fraud"", ""mule_account""]",4,"[""websocket"", ""webhook"", ""sdk""]",Hybrid (on-prem + cloud),yes,Our rule-based engine hasn't been updated in 18 months. Fraudsters have adapted faster than our team can write rules. We need adaptive ML.,Batch scoring API for overnight risk rescoring of the full customer portfolio — not just real-time transactions.,,2026-02-27 10:24:09
501,Rajesh Thakur,rajesh.thakur@insurance.in,LIC Digital,Data Scientist / ML Engineer,Insurance / NBFC,Advanced ML / AI platform,"10,000 – 1 Lakh",4,Under 20ms (acceptable for UPI flow),Balanced – equal weight,5,4,5,4,2,4,2,5,3,5,5,3,4,99.95% (4.4 hrs downtime/year),"100 – 1,000 TPS","India preferred, flexible if needed",5 years,Under 2 hours,"[""sim_swap"", ""upi_phishing""]",4,"[""rest_api"", ""websocket"", ""webhook""]",Public cloud – AWS / Azure / GCP,preferred,Multi-language fraud is a blind spot. We receive narrative remarks in Hindi and Marathi in transaction notes but our model only processes English tokens.,Batch scoring API for overnight risk rescoring of the full customer portfolio — not just real-time transactions.,Would appreciate a mobile-responsive version of the analytics dashboard for on-call fraud analysts.,2026-02-27 10:24:07
500,Soham Khatri,sohamk@bank.co.in,City Union Bank,Other,Private Sector Bank,Basic ML model,"10,000 – 1 Lakh",5,Under 20ms (acceptable for UPI flow),Balanced – equal weight,4,5,5,4,5,5,5,5,4,4,5,4,4,99.99% (52 mins downtime/year),"Over 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 30 minutes,"[""digital_arrest"", ""mule_account"", ""money_laundering"", ""account_takeover"", ""sim_swap""]",4,"[""sdk"", ""websocket"", ""kafka""]",Private cloud (dedicated),yes,Device intelligence is primitive — we only check IP blacklists. A fraudster using a new SIM on a known device gets through without any challenge.,SIEM integration — forward fraud events to our existing Splunk deployment via syslog/CEF format.,Would be keen to run a proof-of-concept on our live transaction stream — happy to share anonymised data.,2026-02-27 10:24:05
499,Mohan Dubey,mohan.dubey@company.in,Swiggy (Bundl Technologies),C-Suite Executive,E-commerce Platform,Third-party vendor solution,"Under 10,000",5,Under 100ms (tolerable delay),Prefer accuracy but speed matters,2,2,5,5,4,5,5,4,5,4,2,5,4,99.95% (4.4 hrs downtime/year),"1,000 – 10,000 TPS",No restriction,3 years,Under 2 hours,"[""account_takeover"", ""money_laundering""]",2,"[""websocket"", ""sdk""]",Hybrid (on-prem + cloud),yes,"Staff attrition in the fraud team means institutional knowledge about fraud patterns is being lost. We need a system that encodes pattern detection, not analyst intuition.",Integration with our existing Finacle CBS ledger system via ISO 8583 messaging.,,2026-02-27 10:24:03
498,Praful Patil,praful_patil@gov.in,NSDL e-Governance Infrastructure Ltd.,Compliance Officer,Government / DBT Platform,Basic ML model,Over 1 Crore,3,Under 100ms (tolerable delay),Accuracy is everything – take as long as needed,5,4,3,5,3,3,4,5,2,4,5,3,3,99.95% (4.4 hrs downtime/year),"100 – 1,000 TPS",India-only (strict),10+ years,Under 2 hours,"[""money_laundering"", ""mule_account""]",4,"[""kafka"", ""websocket"", ""webhook""]",On-premises (own data centre),not required,Our audit trail is incomplete — we store the decision but not the features that drove it. We cannot reconstruct why specific transactions were flagged months later.,DPDP Act (Digital Personal Data Protection) compliance documentation and data subject access request handling.,,2026-02-27 10:24:01
497,Ajit Patel,apatel@finance.in,ICICI Prudential Life Insurance,Fraud Analyst,Insurance / NBFC,Third-party vendor solution,Over 1 Crore,3,Under 500ms (user barely notices),Balanced – equal weight,5,4,3,3,2,2,2,4,4,4,4,3,2,99.95% (4.4 hrs downtime/year),"100 – 1,000 TPS","India preferred, flexible if needed",5 years,Under 30 minutes,"[""card_fraud"", ""upi_phishing"", ""sim_swap""]",3,"[""webhook"", ""rest_api"", ""sdk""]",On-premises (own data centre),preferred,We process over 50 lakh transactions daily with a team of 4 fraud analysts. Case volume is completely unmanageable without automated prioritisation.,,The graph-based fraud ring visualisation is a feature no competitor offers at this price point.,2026-02-27 10:23:59
496,Shilpa Yadav,shilpa.yadav@insurance.in,Mahindra Finance,Risk Manager,Insurance / NBFC,No automated detection currently,1 Lakh – 10 Lakh,3,Under 20ms (acceptable for UPI flow),Balanced – equal weight,4,4,4,3,3,2,2,4,5,4,3,2,4,99.99% (52 mins downtime/year),"100 – 1,000 TPS","India preferred, flexible if needed",5 years,Under 30 minutes,"[""card_fraud"", ""account_takeover""]",3,"[""webhook""]",On-premises (own data centre),preferred,Customer complaints about frozen accounts cost us 2 crore+ annually in relationship management. The legal team is under pressure to reduce preventive blocks.,Webhook-based alert delivery to PagerDuty for our on-call fraud response team.,,2026-02-27 10:23:57
495,Niraj Tiwari,nirajt@corp.in,Ola (ANI Technologies),Other,E-commerce Platform,No automated detection currently,"Under 10,000",5,Under 100ms (tolerable delay),Accuracy is everything – take as long as needed,2,3,4,5,3,5,4,4,4,5,4,4,4,99.95% (4.4 hrs downtime/year),"10,000 – 1,00,000 TPS",No restriction,3 years,Under 24 hours,"[""account_takeover"", ""mule_account"", ""money_laundering"", ""card_fraud""]",3,"[""websocket"", ""kafka"", ""rest_api""]",Hybrid (on-prem + cloud),yes,"We have zero explainability in our current model. When auditors ask why a transaction was blocked, we cannot answer — this is a compliance nightmare.",Multi-region deployment with active-active failover across Mumbai and Hyderabad AWS regions.,Concerned about model drift — want to understand the automated retraining pipeline in more detail.,2026-02-27 10:23:55
494,Nitin Bapat,nitin_bapat@co.in,Punjab National Bank,Compliance Officer,Public Sector Bank,Third-party vendor solution,Over 1 Crore,4,Under 500ms (user barely notices),Balanced – equal weight,5,5,5,4,3,3,3,4,3,4,5,4,5,99.99% (52 mins downtime/year),"10,000 – 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 30 minutes,"[""mule_account"", ""sim_swap"", ""upi_phishing"", ""money_laundering"", ""digital_arrest""]",5,"[""websocket""]",On-premises (own data centre),preferred,Graph-based fraud rings are our biggest gap. We know coordinated fraud happens but can't prove it or visualise the network — our current tools are completely flat.,Push notification support for in-app fraud alerts with deep-link to case review screen.,Would appreciate a mobile-responsive version of the analytics dashboard for on-call fraud analysts.,2026-02-27 10:23:53
493,Ashish Joshi,ajoshi@co,INDmoney,Compliance Officer,Fintech / Neo-bank,Third-party vendor solution,"10,000 – 1 Lakh",4,"Under 5ms (real-time, no friction)",Balanced – equal weight,5,4,5,5,5,5,4,4,5,3,3,3,5,99.99% (52 mins downtime/year),"10,000 – 1,00,000 TPS","India preferred, flexible if needed",5 years,Under 2 hours,"[""card_fraud"", ""sim_swap"", ""upi_phishing"", ""account_takeover""]",2,"[""rest_api""]",Public cloud – AWS / Azure / GCP,yes,"We have no velocity tracking across channels. A fraudster can hit our UPI, card, and wallets in parallel and our siloed systems don't see the combined pattern.",,The ensemble approach (XGBoost + Isolation Forest + LSTM) is the right architecture. Single models don't generalise.,2026-02-27 10:23:51
492,Ashish Kapoor,ashish.kapoor@company.in,Nykaa (FSN E-Commerce Ventures),Business Analyst,E-commerce Platform,Basic ML model,"Under 10,000",5,Under 20ms (acceptable for UPI flow),Prefer accuracy but speed matters,3,3,4,5,2,5,5,2,4,5,2,5,3,99.99% (52 mins downtime/year),"Over 1,00,000 TPS",No restriction,3 years,Under 2 hours,"[""card_fraud"", ""mule_account"", ""qr_fraud""]",5,"[""sdk"", ""kafka""]",Hybrid (on-prem + cloud),yes,Multi-language fraud is a blind spot. We receive narrative remarks in Hindi and Marathi in transaction notes but our model only processes English tokens.,Aadhaar seeding validation to cross-check beneficiary identity against UIDAI records.,We've evaluated 4 fraud vendors this year — none of them had India-specific training data. Excited by ARGUS.,2026-02-27 10:23:49
491,Vishal Iyer,vishali@fintech.in,Smallcase Technologies,Business Analyst,Fintech / Neo-bank,Advanced ML / AI platform,Over 1 Crore,4,"Under 5ms (real-time, no friction)",Prefer speed but accuracy matters,5,3,4,3,5,4,3,4,5,4,3,3,5,99.999% (5 mins downtime/year),"1,000 – 10,000 TPS","India preferred, flexible if needed",5 years,Under 30 minutes,"[""upi_phishing"", ""card_fraud"", ""sim_swap"", ""account_takeover""]",5,"[""sdk"", ""kafka"", ""rest_api""]",Public cloud – AWS / Azure / GCP,yes,QR code fraud is increasing sharply. Fake merchants register QR codes under impersonated business names and collect funds for weeks before detection.,Native biometric challenge support — trigger fingerprint/FaceID via our existing mobile SDK rather than falling back to OTP.,,2026-02-27 10:23:47
490,Ashok Pawar,apawar@hq.co.in,Indian Bank,Fraud Analyst,Public Sector Bank,Third-party vendor solution,"Under 10,000",3,Under 500ms (user barely notices),Accuracy is everything – take as long as needed,5,5,3,5,4,3,3,5,4,5,5,4,5,99.99% (52 mins downtime/year),"Over 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 30 minutes,"[""money_laundering"", ""upi_phishing"", ""sim_swap""]",3,"[""webhook"", ""sdk"", ""kafka""]",On-premises (own data centre),preferred,Our chargeback ratio has crossed the 1% threshold that card networks flag. We're at risk of losing merchant acquiring privileges if we don't bring it down fast.,DPDP Act (Digital Personal Data Protection) compliance documentation and data subject access request handling.,Real-time WebSocket dashboard would replace three separate tools our team currently uses.,2026-02-27 10:23:45
489,Sneha Joshi,sneha.joshi@bank.co.in,DCB Bank Ltd.,Software Engineer / Developer,Private Sector Bank,Rule-based only,10 Lakh – 1 Crore,5,Under 20ms (acceptable for UPI flow),Prefer accuracy but speed matters,4,5,4,4,4,3,4,5,5,5,4,3,5,99.999% (5 mins downtime/year),"10,000 – 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 30 minutes,"[""upi_phishing"", ""sim_swap"", ""account_takeover"", ""money_laundering"", ""digital_arrest""]",4,"[""webhook"", ""sdk""]",Private cloud (dedicated),yes,Regulatory reporting is manual and error-prone. Every quarter our compliance team spends 3 weeks manually compiling RBI MIS reports that should be automated.,Automated STR (Suspicious Transaction Report) generation for FIU-IND in prescribed XML schema.,The regulatory compliance section shows deep understanding of RBI/NPCI requirements. Rare to see in a product this early.,2026-02-27 10:23:43
488,Aarav Thakur,athakur@nic.in,NeSL (National e-Governance Services Ltd.),Product Manager,Government / DBT Platform,Advanced ML / AI platform,1 Lakh – 10 Lakh,2,Under 500ms (user barely notices),Accuracy is everything – take as long as needed,5,5,2,3,1,2,4,5,3,5,5,2,4,99.95% (4.4 hrs downtime/year),"100 – 1,000 TPS",India-only (strict),10+ years,Under 24 hours,"[""mule_account"", ""money_laundering"", ""digital_arrest""]",4,"[""websocket"", ""rest_api"", ""sdk""]",On-premises (own data centre),not required,Our rule-based engine hasn't been updated in 18 months. Fraudsters have adapted faster than our team can write rules. We need adaptive ML.,Push notification support for in-app fraud alerts with deep-link to case review screen.,"If the p50 latency claim of 5ms is validated in load testing, this is a game-changer for UPI payment flows.",2026-02-27 10:23:41
487,Shreya Thakur,shreyat@app.in,Groww (Nextbillion Technology),Compliance Officer,Fintech / Neo-bank,No automated detection currently,Over 1 Crore,4,Under 20ms (acceptable for UPI flow),Balanced – equal weight,5,4,4,4,4,5,4,5,4,3,3,2,4,99.999% (5 mins downtime/year),"10,000 – 1,00,000 TPS","India preferred, flexible if needed",5 years,Under 2 hours,"[""sim_swap"", ""upi_phishing"", ""card_fraud"", ""account_takeover""]",5,"[""websocket"", ""webhook""]",Public cloud – AWS / Azure / GCP,yes,Digital arrest scams are a growing problem. Victims transfer large sums under police impersonation. We have no keyword detection for these conversation patterns.,A/B testing framework so we can shadow-test new model versions against production without affecting customers.,Would appreciate a mobile-responsive version of the analytics dashboard for on-call fraud analysts.,2026-02-27 10:23:39
486,Preet Shah,preet_shah@nic.in,Bharat BillPay (NBBL),Data Scientist / ML Engineer,Government / DBT Platform,Rule-based only,"10,000 – 1 Lakh",4,Under 100ms (tolerable delay),Accuracy is everything – take as long as needed,5,4,4,3,1,2,4,5,2,5,5,3,3,99.99% (52 mins downtime/year),"1,000 – 10,000 TPS",India-only (strict),10+ years,No strict requirement,"[""digital_arrest"", ""money_laundering""]",5,"[""webhook"", ""sdk""]",On-premises (own data centre),not required,3D Secure challenge rates are too high — we challenge 35% of transactions when the industry average is 8%. Most challenges are unnecessary friction.,SDK library for embedding fraud scoring directly in our mobile app — cannot afford a network call for every transaction.,,2026-02-27 10:23:37
485,Bhavin Rajan,bhavinr@co.in,ICICI Prudential Life Insurance,Software Engineer / Developer,Insurance / NBFC,Rule-based only,"10,000 – 1 Lakh",4,Under 100ms (tolerable delay),Balanced – equal weight,3,4,5,4,2,2,4,3,4,4,4,4,2,99.95% (4.4 hrs downtime/year),"100 – 1,000 TPS","India preferred, flexible if needed",5 years,Under 24 hours,"[""card_fraud"", ""account_takeover"", ""sim_swap"", ""upi_phishing""]",3,"[""websocket"", ""sdk""]",Public cloud – AWS / Azure / GCP,preferred,Digital arrest scams are a growing problem. Victims transfer large sums under police impersonation. We have no keyword detection for these conversation patterns.,Federated learning capability so we can collaborate on fraud pattern detection with partner banks without sharing raw transaction data.,,2026-02-27 10:23:35
484,Aruna Mane,aruna.mane@corp.com,PayU India Pvt. Ltd.,Data Scientist / ML Engineer,Payment Service Provider (PSP),Advanced ML / AI platform,1 Lakh – 10 Lakh,5,"Under 5ms (real-time, no friction)",Prefer speed but accuracy matters,2,3,5,5,4,5,5,4,3,3,3,4,5,99.999% (5 mins downtime/year),"10,000 – 1,00,000 TPS","India preferred, flexible if needed",3 years,Under 5 minutes,"[""account_takeover"", ""sim_swap"", ""card_fraud"", ""qr_fraud""]",4,"[""websocket""]",Hybrid (on-prem + cloud),yes,Digital arrest scams are a growing problem. Victims transfer large sums under police impersonation. We have no keyword detection for these conversation patterns.,Aadhaar seeding validation to cross-check beneficiary identity against UIDAI records.,Impressive scope for a prototype. The case management workflow alone is better than what we have in production.,2026-02-27 10:23:33
